19:05:05.042 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:41:10.755 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.755 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.755 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonLineString to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.755 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonLineString as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.755 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiLineString to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiLineString as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonPolygon to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonPolygon as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPolygon to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonMultiPolygon as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoJsonGeometryCollection to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:10.756 [restartedMain] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoJsonGeometryCollection as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
19:41:11.822 [restartedMain] INFO  o.s.d.e.support.VersionInfo - Version Spring Data Elasticsearch: 4.1.5
19:41:11.822 [restartedMain] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client in build: 7.9.3
19:41:11.822 [restartedMain] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client used: 7.9.3
19:41:11.949 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
19:41:11.960 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
19:41:12.109 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.117 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.117 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.118 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.118 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.118 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.118 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.119 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.119 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.119 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.119 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.120 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.165 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.165 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.166 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.166 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.166 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.167 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.167 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.167 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.167 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.168 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.168 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.168 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.168 [restartedMain] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
19:41:12.566 [restartedMain] INFO  com.ep.yunq.YunqApplication - Started YunqApplication in 7.992 seconds (JVM running for 10.176)
19:41:16.640 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
19:41:16.640 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
19:41:16.642 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
19:41:16.668 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
19:41:20.181 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:41:21.782 [http-nio-8080-exec-3] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required int parameter 'pageNum' is not present]
19:42:33.018 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:42:34.031 [http-nio-8080-exec-2] INFO  o.a.coyote.http11.Http11Processor - Error parsing HTTP request header
 Note: further occurrences of HTTP request parsing errors will be logged at DEBUG level.
java.lang.IllegalArgumentException: Invalid character found in the request target [/api/menus/children?mid=[object%20Object]]. The valid characters are defined in RFC 7230 and RFC 3986
	at org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:490)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:261)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:887)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1684)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
19:43:05.404 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:43:06.030 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:43:06.833 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
19:46:45.891 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:46:49.913 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
19:47:22.980 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:47:24.681 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
19:48:43.093 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:48:45.633 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
19:48:59.548 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 修改菜单 ----------------------
19:48:59.786 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
19:49:02.904 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
19:50:50.874 [http-nio-8080-exec-4] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
19:50:57.689 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
19:54:55.421 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
19:55:10.657 [http-nio-8080-exec-7] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
19:55:11.540 [http-nio-8080-exec-8] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
19:55:12.826 [http-nio-8080-exec-9] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
19:55:13.699 [http-nio-8080-exec-10] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
19:56:26.948 [http-nio-8080-exec-2] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 搜索学校机构 ----------------------
19:56:26.953 [http-nio-8080-exec-2] INFO  c.e.y.d.s.SchoolInstitutionService - 搜索[]
19:56:30.102 [http-nio-8080-exec-1] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
19:56:32.013 [http-nio-8080-exec-3] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 搜索学校机构 ----------------------
19:56:32.017 [http-nio-8080-exec-3] INFO  c.e.y.d.s.SchoolInstitutionService - 搜索[]
19:56:36.645 [http-nio-8080-exec-4] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
19:56:43.623 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 搜索学校机构 ----------------------
19:56:43.627 [http-nio-8080-exec-5] INFO  c.e.y.d.s.SchoolInstitutionService - 搜索[SchoolInstitution(id=15, name=数学与计算机科学学院, level=0.14., sort=2, parentId=14, updateTime=2021-04-30 00:00:00.0, children=null), SchoolInstitution(id=16, name=计算机科学, level=0.14.15., sort=3, parentId=15, updateTime=2021-04-30 00:00:00.0, children=null), SchoolInstitution(id=20, name=计算机学院, level=0.19., sort=999, parentId=19, updateTime=2021-05-05 00:00:00.0, children=null)]
20:05:11.987 [http-nio-8080-exec-3] INFO  c.e.y.c.GithubLoginController - responseStraccess_token=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&scope=&token_type=bearer
20:05:11.987 [http-nio-8080-exec-3] INFO  c.e.y.c.GithubLoginController - https://api.github.com/user
20:05:12.682 [http-nio-8080-exec-3] INFO  c.e.y.c.GithubLoginController - {"login":"xshl","id":42912531,"node_id":"MDQ6VXNlcjQyOTEyNTMx","avatar_url":"https://avatars.githubusercontent.com/u/42912531?v=4","gravatar_id":"","url":"https://api.github.com/users/xshl","html_url":"https://github.com/xshl","followers_url":"https://api.github.com/users/xshl/followers","following_url":"https://api.github.com/users/xshl/following{/other_user}","gists_url":"https://api.github.com/users/xshl/gists{/gist_id}","starred_url":"https://api.github.com/users/xshl/starred{/owner}{/repo}","subscriptions_url":"https://api.github.com/users/xshl/subscriptions","organizations_url":"https://api.github.com/users/xshl/orgs","repos_url":"https://api.github.com/users/xshl/repos","events_url":"https://api.github.com/users/xshl/events{/privacy}","received_events_url":"https://api.github.com/users/xshl/received_events","type":"User","site_admin":false,"name":null,"company":null,"blog":"","location":null,"email":null,"hireable":null,"bio":null,"twitter_username":null,"public_repos":6,"public_gists":0,"followers":1,"following":1,"created_at":"2018-09-02T14:30:58Z","updated_at":"2021-04-26T03:26:12Z"}
20:05:12.780 [http-nio-8080-exec-3] INFO  c.ep.yunq.domain.service.UserService - 4
20:05:14.192 [http-nio-8080-exec-4] INFO  c.e.y.c.GithubLoginController - responseStrerror=bad_verification_code&error_description=The+code+passed+is+incorrect+or+expired.&error_uri=https%3A%2F%2Fdocs.github.com%2Fapps%2Fmanaging-oauth-apps%2Ftroubleshooting-oauth-app-access-token-request-errors%2F%23bad-verification-code
20:05:14.192 [http-nio-8080-exec-4] INFO  c.e.y.c.GithubLoginController - https://api.github.com/user
20:05:14.791 [http-nio-8080-exec-4] INFO  c.e.y.c.GithubLoginController - null
20:05:14.806 [http-nio-8080-exec-4] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.ep.yunq.infrastructure.util.HttpClientUtil.getMapByJson(HttpClientUtil.java:97)
	at com.ep.yunq.controller.GithubLoginController.callback(GithubLoginController.java:66)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:887)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1684)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
20:05:22.853 [http-nio-8080-exec-5] INFO  c.e.y.c.GithubLoginController - responseStraccess_token=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&scope=&token_type=bearer
20:05:22.854 [http-nio-8080-exec-5] INFO  c.e.y.c.GithubLoginController - https://api.github.com/user
20:05:23.508 [http-nio-8080-exec-5] INFO  c.e.y.c.GithubLoginController - {"login":"xshl","id":42912531,"node_id":"MDQ6VXNlcjQyOTEyNTMx","avatar_url":"https://avatars.githubusercontent.com/u/42912531?v=4","gravatar_id":"","url":"https://api.github.com/users/xshl","html_url":"https://github.com/xshl","followers_url":"https://api.github.com/users/xshl/followers","following_url":"https://api.github.com/users/xshl/following{/other_user}","gists_url":"https://api.github.com/users/xshl/gists{/gist_id}","starred_url":"https://api.github.com/users/xshl/starred{/owner}{/repo}","subscriptions_url":"https://api.github.com/users/xshl/subscriptions","organizations_url":"https://api.github.com/users/xshl/orgs","repos_url":"https://api.github.com/users/xshl/repos","events_url":"https://api.github.com/users/xshl/events{/privacy}","received_events_url":"https://api.github.com/users/xshl/received_events","type":"User","site_admin":false,"name":null,"company":null,"blog":"","location":null,"email":null,"hireable":null,"bio":null,"twitter_username":null,"public_repos":6,"public_gists":0,"followers":1,"following":1,"created_at":"2018-09-02T14:30:58Z","updated_at":"2021-04-26T03:26:12Z"}
20:05:27.165 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.UserController - ---------------- 获取所有用户 ----------------------
20:05:31.357 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.RoleController - ---------------- 获取所有角色 ----------------------
20:05:36.763 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:31:16.730 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
20:46:09.360 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:46:52.179 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 添加菜单 ----------------------
20:46:52.442 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:48:23.515 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:50:27.134 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:50:31.483 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
20:52:34.254 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:53:49.684 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:54:41.658 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
20:54:42.376 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 修改菜单 ----------------------
21:01:27.902 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 修改菜单 ----------------------
21:17:36.248 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:18:44.515 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:20:14.880 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:20:15.808 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:20:17.530 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 添加菜单 ----------------------
21:20:17.895 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:20:19.747 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:20:21.213 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:20:24.844 [http-nio-8080-exec-2] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required int parameter 'mid' is not present]
21:21:06.469 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:21:09.975 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:21:10.981 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:21:13.543 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 批量删除菜单 ----------------------
21:21:13.930 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:21:15.629 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:23:10.790 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:25:03.795 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:25:04.756 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:10.564 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:11.494 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:13.261 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:34.674 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:25:37.878 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:39.168 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:25:43.913 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:26:16.056 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:26:41.960 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:26:49.292 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:28:48.196 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:28:50.889 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
21:39:06.451 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
21:42:50.962 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
