10:03:32.761 [http-nio-8080-exec-8] INFO  c.e.y.a.appservice.LoginAppService - 用户：13506976031,登录成功
10:03:33.166 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:03:33.302 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:11:34.315 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:11:34.966 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
10:11:36.034 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:11:36.918 [http-nio-8080-exec-3] INFO  c.e.y.c.PermissionController - ---------------- 获取所有权限 ----------------------
10:12:01.675 [http-nio-8080-exec-5] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:36:34.496 [http-nio-8080-exec-6] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:36:42.847 [http-nio-8080-exec-7] INFO  c.e.y.controller.SubjectController - ---------------- 添加课程 ----------------------
10:36:43.237 [http-nio-8080-exec-8] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:36:46.892 [http-nio-8080-exec-9] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required Integer parameter 'subjectId' is not present]
10:36:53.609 [http-nio-8080-exec-10] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required Integer parameter 'subjectId' is not present]
10:37:18.096 [http-nio-8080-exec-1] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:37:20.333 [http-nio-8080-exec-2] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required Integer parameter 'subjectId' is not present]
10:37:35.115 [http-nio-8080-exec-4] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:37:36.884 [http-nio-8080-exec-3] INFO  c.e.y.controller.SubjectController - ---------------- 删除课程 ----------------------
10:37:37.129 [http-nio-8080-exec-5] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:37:43.309 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:37:43.407 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:37:43.689 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:37:43.694 [http-nio-8080-exec-10] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:37:51.359 [http-nio-8080-exec-1] INFO  c.e.y.controller.SubjectController - ---------------- 添加课程 ----------------------
10:37:51.394 [http-nio-8080-exec-2] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:38:01.244 [http-nio-8080-exec-4] INFO  c.e.y.controller.SubjectController - ---------------- 添加课程 ----------------------
10:38:01.593 [http-nio-8080-exec-3] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:38:10.850 [http-nio-8080-exec-5] INFO  c.e.y.controller.SubjectController - ---------------- 添加课程 ----------------------
10:38:11.191 [http-nio-8080-exec-6] INFO  c.e.y.controller.SubjectController - ---------------- 获取所有课程 ----------------------
10:38:22.177 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:38:23.098 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取所有课程 ----------------------
10:39:54.730 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:39:55.062 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:40:01.433 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:40:03.254 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:40:07.003 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:40:08.665 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:40:13.265 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:40:19.266 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:42:38.501 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:42:42.414 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:42:47.568 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:44:04.098 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:44:05.642 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:44:07.595 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:44:07.596 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:44:17.173 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:44:17.475 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:44:53.889 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:44:56.646 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:44:58.516 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:46:16.662 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:46:20.865 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:46:22.710 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:25.528 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:25.529 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:29.261 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:29.261 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:37.177 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:47:37.260 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:47:37.273 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:47:37.581 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:47:37.581 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:49:23.322 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:49:23.476 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:49:23.511 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
10:49:23.804 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:49:26.388 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
10:49:28.004 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:50:12.017 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
10:52:02.931 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:23:16.234 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:24:09.260 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:24:14.018 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:15.340 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:16.309 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:17.472 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:22.201 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
