14:55:28.130 [http-nio-8080-exec-10] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
14:55:28.464 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
14:57:59.792 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
14:58:37.023 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
14:59:13.565 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:00:07.195 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:03:05.608 [http-nio-8080-exec-3] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:03:22.555 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:03:36.892 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:03:57.795 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:06:33.439 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:14:39.677 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:15:02.054 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:15:56.330 [http-nio-8080-exec-9] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
15:24:41.045 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:25:11.766 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:28:33.581 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:28:54.308 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:29:18.833 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:29:29.901 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:29:53.540 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:30:21.418 [http-nio-8080-exec-7] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:30:58.661 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
15:31:05.861 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
15:31:05.876 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - null
15:31:05.876 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
15:31:06.230 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - null
15:32:11.326 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:32:58.128 [http-nio-8080-exec-1] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:33:19.554 [http-nio-8080-exec-7] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
15:33:23.112 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
15:33:23.114 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - null
15:33:23.114 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
15:33:23.170 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - null
15:34:49.281 [http-nio-8080-exec-10] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
15:36:55.849 [http-nio-8080-exec-6] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
16:11:32.405 [http-nio-8080-exec-8] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
17:14:07.263 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
17:14:19.272 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
17:14:22.373 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - ---------------- 添加课程 ----------------------
17:14:22.374 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - null
17:14:22.374 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - String.valueOf(files.get(0))
17:14:22.433 [http-nio-8080-exec-4] INFO  c.e.yunq.controller.CourseController - null
17:14:23.379 [http-nio-8080-exec-2] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
17:18:42.848 [http-nio-8080-exec-4] INFO  c.e.y.a.appservice.LoginAppService - 用户：13123191360,登录成功
17:19:02.567 [http-nio-8080-exec-5] INFO  c.e.yunq.controller.CourseController - ---------------- 获取我创建的课程 ----------------------
